<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2008.01.11	892.70	898.00	886.90	894.90	36094	0	0
2008.01.13	897.00	898.30	894.40	897.10	15402	0	0
2008.01.14	895.00	914.10	891.00	904.90	52292	0	0
2008.01.15	903.50	914.10	886.90	891.90	54993	0	0
2008.01.16	887.60	899.40	874.10	876.70	58434	0	0
2008.01.17	876.80	890.20	874.45	879.40	51500	0	0
2008.01.18	877.20	888.40	869.80	882.70	58574	0	0
2008.01.20	882.10	883.10	881.00	881.20	6602	0	0
2008.01.21	882.40	883.05	860.55	861.50	35028	0	0
2008.01.22	864.60	894.50	849.20	888.80	95242	0	0
2008.01.23	891.80	895.70	876.10	892.40	65675	0	0
2008.01.24	890.00	913.60	888.80	913.50	52081	0	0
2008.01.25	912.40	923.45	905.70	913.50	61162	0	0
2008.01.27	911.70	915.30	911.50	915.20	8202	0	0
2008.01.28	911.30	929.35	910.40	926.70	39825	0	0
2008.01.29	928.35	933.05	919.50	923.50	43481	0	0
2008.01.30	923.35	936.75	915.50	925.90	59431	0	0
2008.01.31	928.95	929.55	914.95	924.10	42897	0	0
2008.02.01	925.80	936.65	903.50	905.00	71836	0	0
2008.02.03	904.80	908.00	904.50	907.80	8002	0	0
2008.02.04	905.40	912.55	891.80	904.70	61503	0	0
2008.02.05	903.15	906.85	883.90	887.80	51631	0	0
2008.02.06	887.80	907.30	885.60	898.80	51419	0	0
2008.02.07	899.70	911.30	895.80	909.20	44634	0	0
2008.02.08	910.10	922.40	907.10	922.10	38051	0	0
2008.02.10	919.20	922.40	919.10	922.20	7202	0	0
2008.02.11	921.75	927.10	915.60	921.50	46076	0	0
2008.02.12	922.75	924.50	902.40	906.60	52912	0	0
2008.02.13	906.00	910.70	895.80	906.90	50073	0	0
2008.02.14	906.05	913.85	901.60	907.85	42519	0	0
2008.02.15	907.80	915.53	897.50	902.30	52270	0	0
2008.02.17	902.10	903.00	901.90	902.90	2802	0	0
2008.02.18	902.45	907.58	900.05	904.65	22011	0	0
2008.02.19	904.55	930.55	904.45	927.40	48268	0	0
2008.02.20	927.35	945.55	913.20	943.45	74323	0	0
2008.02.21	943.85	953.85	937.65	945.20	54366	0	0
2008.02.22	945.45	949.78	935.45	945.30	53044	0	0
2008.02.24	945.20	947.50	944.90	947.30	6202	0	0
2008.02.25	945.45	952.00	932.90	939.25	50563	0	0
2008.02.26	939.05	950.35	926.00	947.75	65625	0	0
2008.02.27	947.80	965.00	947.60	957.65	47386	0	0
2008.02.28	957.60	972.35	951.60	970.50	38369	0	0
2008.02.29	970.45	976.00	964.20	973.20	45831	0	0
2008.03.02	974.30	977.00	972.90	976.00	13002	0	0
2008.03.03	973.10	989.45	972.80	983.25	44666	0	0
2008.03.04	983.35	988.03	956.35	963.45	69099	0	0
2008.03.05	963.60	992.98	958.85	989.25	67352	0	0
2008.03.06	989.20	992.23	964.80	978.40	68942	0	0
2008.03.07	978.35	988.65	969.35	972.80	53686	0	0
2008.03.09	975.90	976.70	974.10	974.50	7602	0	0
2008.03.10	972.90	980.73	960.90	973.05	61816	0	0
2008.03.11	972.75	985.86	964.65	972.90	67251	0	0
2008.03.12	972.90	983.15	968.05	983.15	41425	0	0
2008.03.13	982.55	999.70	975.00	995.20	51334	0	0
2008.03.14	994.40	1007.28	990.00	1002.65	47308	0	0
2008.03.16	1003.90	1015.00	1003.90	1014.30	23602	0	0
2008.03.17	1001.80	1032.35	993.60	1002.35	106569	0	0
2008.03.18	1002.00	1012.20	976.00	982.30	82319	0	0
2008.03.19	981.60	997.30	937.55	940.85	113482	0	0
2008.03.20	944.60	945.30	904.33	909.15	84858	0	0
2008.03.21	909.90	917.80	906.85	915.60	11175	0	0
2008.03.23	912.60	915.40	912.50	912.90	11002	0	0
2008.03.24	914.85	927.10	906.10	914.45	69613	0	0
2008.03.25	915.10	938.80	910.00	938.25	56829	0	0
2008.03.26	938.35	954.60	927.80	953.70	47695	0	0
2008.03.27	953.80	954.95	940.15	943.90	42158	0	0
2008.03.28	947.10	950.90	922.90	930.85	61180	0	0
2008.03.30	931.10	931.10	926.90	927.70	10002	0	0
2008.03.31	930.80	940.75	912.25	915.60	68580	0	0
2008.04.01	915.70	920.85	872.20	882.20	92431	0	0
2008.04.02	882.05	906.35	880.75	904.10	56448	0	0
2008.04.03	904.00	908.90	887.75	902.80	65741	0	0
2008.04.04	902.75	914.70	899.00	913.50	39569	0	0
2008.04.06	912.50	915.90	912.50	915.10	8402	0	0
2008.04.07	912.30	929.35	910.50	919.65	48665	0	0
2008.04.08	919.35	925.70	907.55	914.30	47046	0	0
2008.04.09	914.25	935.65	902.83	933.40	62745	0	0
2008.04.10	933.50	939.75	921.85	928.58	48970	0	0
2008.04.11	928.50	932.05	917.20	925.10	40843	0	0
2008.04.13	920.00	920.50	918.10	920.20	9202	0	0
2008.04.14	918.90	931.90	914.15	923.85	51338	0	0
2008.04.15	923.95	936.35	922.50	927.50	43111	0	0
2008.04.16	927.50	949.05	924.20	944.00	52638	0	0
2008.04.17	944.30	952.83	937.15	938.25	43025	0	0
2008.04.18	938.25	946.60	904.55	918.00	82863	0	0
2008.04.20	916.90	918.40	916.90	918.30	3202	0	0
2008.04.21	916.85	928.70	910.90	916.25	52769	0	0
2008.04.22	916.45	925.45	911.45	915.35	46189	0	0
2008.04.23	915.45	922.85	896.65	903.67	61764	0	0
2008.04.24	903.75	906.90	883.00	885.70	50427	0	0
2008.04.25	885.75	896.40	877.60	884.30	55021	0	0
2008.04.27	887.50	890.60	886.60	886.80	14602	0	0
2008.04.28	888.95	895.80	886.35	892.85	29008	0	0
2008.04.29	892.80	893.50	868.30	870.10	43073	0	0
2008.04.30	869.95	878.80	862.35	877.00	45057	0	0
2008.05.01	877.05	881.60	847.05	852.15	58647	0	0
2008.05.02	851.95	859.23	844.95	856.90	42731	0	0
2008.05.04	858.00	861.20	857.40	861.10	9002	0	0
2008.05.05	858.25	874.35	858.15	873.65	28014	0	0
2008.05.06	873.80	882.73	870.40	876.10	34844	0	0
2008.05.07	875.80	881.25	863.25	868.17	46186	0	0
2008.05.08	868.30	885.60	865.10	881.45	47321	0	0
2008.05.09	881.30	889.60	870.20	885.40	52068	0	0
2008.05.11	883.50	885.80	881.80	885.60	11802	0	0
2008.05.12	883.30	889.80	877.70	882.30	42328	0	0
2008.05.13	882.15	885.50	861.05	866.80	56454	0	0
2008.05.14	866.45	870.98	859.80	864.06	38275	0	0
2008.05.15	863.95	887.65	862.05	881.45	53874	0	0
2008.05.16	881.60	904.95	879.80	903.05	46582	0	0
2008.05.18	902.50	904.80	902.40	904.50	5602	0	0
2008.05.19	903.50	913.70	900.55	904.80	43294	0	0
2008.05.20	904.85	923.50	900.70	918.85	44452	0	0
2008.05.21	918.85	932.65	916.25	932.10	37039	0	0
2008.05.22	932.25	935.23	916.70	921.50	47037	0	0
2008.05.23	921.20	929.40	914.90	924.90	47483	0	0
2008.05.25	924.80	924.90	923.30	924.00	4802	0	0
2008.05.26	926.55	929.05	923.40	928.70	8123	0	0
2008.05.27	928.40	930.75	903.85	905.90	52844	0	0
2008.05.28	905.70	909.78	888.65	900.45	61919	0	0
2008.05.29	900.40	903.15	873.05	877.45	63785	0	0
2008.05.30	877.30	889.08	869.85	886.70	54354	0	0
2008.06.01	887.90	888.00	886.50	886.70	3602	0	0
2008.06.02	887.60	897.45	880.90	891.10	54144	0	0
2008.06.03	890.90	896.80	875.05	880.15	55714	0	0
2008.06.04	879.90	886.70	875.65	879.10	45926	0	0
2008.06.05	878.80	879.90	864.65	876.70	52323	0	0
2008.06.06	876.80	901.58	869.15	901.20	52166	0	0
2008.06.08	902.30	903.90	902.00	903.70	4802	0	0
2008.06.09	902.55	909.10	890.20	892.50	54915	0	0
2008.06.10	892.25	894.85	863.75	866.55	63970	0	0
2008.06.11	866.30	882.88	866.00	879.90	45236	0	0
2008.06.12	879.80	882.20	857.05	867.65	63459	0	0
2008.06.13	867.85	874.28	859.35	869.30	53722	0	0
2008.06.15	870.00	872.10	869.10	871.10	9802	0	0
2008.06.16	869.10	894.55	866.35	882.00	67461	0	0
2008.06.17	881.75	888.53	873.95	882.35	55132	0	0
2008.06.18	882.15	895.63	879.90	893.90	45879	0	0
2008.06.19	893.50	908.55	886.40	898.10	59367	0	0
2008.06.20	897.80	907.78	895.80	901.50	43801	0	0
2008.06.22	901.70	904.80	901.70	904.20	7402	0	0
2008.06.23	901.55	907.33	875.45	883.40	65148	0	0
2008.06.24	883.00	894.05	881.50	889.30	38736	0	0
2008.06.25	889.00	890.70	873.30	886.10	55939	0	0
2008.06.26	885.90	918.00	875.00	916.85	68953	0	0
2008.06.27	916.70	930.65	906.50	926.80	57091	0	0
2008.06.29	928.40	929.20	927.00	929.00	7602	0	0
2008.06.30	928.95	935.33	918.35	925.30	54937	0	0
2008.07.01	925.00	945.95	921.80	939.35	60843	0	0
2008.07.02	939.45	945.75	931.50	944.90	52788	0	0
2008.07.03	944.70	946.65	926.50	933.90	56130	0	0
2008.07.04	934.00	936.25	928.90	932.95	20595	0	0
2008.07.06	932.00	932.30	931.10	931.30	3402	0	0
2008.07.07	931.95	932.45	914.70	925.35	55029	0	0
2008.07.08	925.40	933.50	912.25	919.50	65898	0	0
2008.07.09	919.30	928.83	915.00	928.15	44848	0	0
2008.07.10	928.25	947.65	921.05	946.95	60426	0	0
2008.07.11	944.55	967.75	936.85	964.00	71862	0	0
2008.07.13	965.80	966.40	961.50	963.80	15602	0	0
2008.07.14	965.40	975.10	953.45	972.05	60091	0	0
2008.07.15	971.90	988.15	968.20	977.10	65286	0	0
2008.07.16	976.95	981.30	957.55	959.40	60482	0	0
2008.07.17	959.65	978.80	952.25	957.00	79209	0	0
2008.07.18	957.15	964.53	949.55	954.80	54352	0	0
2008.07.20	956.50	958.80	955.00	955.70	13602	0	0
2008.07.21	956.60	968.30	954.95	965.00	38142	0	0
2008.07.22	965.30	976.08	943.25	945.85	73174	0	0
2008.07.23	945.85	949.00	917.40	920.45	68800	0	0
2008.07.24	920.35	931.13	915.90	927.65	51125	0	0
2008.07.25	927.55	935.08	917.00	929.75	61756	0	0
2008.07.27	928.00	929.90	927.30	928.60	9202	0	0
2008.07.28	928.50	932.83	922.35	930.25	42034	0	0
2008.07.29	930.15	933.15	912.70	918.50	48899	0	0
2008.07.30	918.40	919.45	893.50	905.70	59776	0	0
2008.07.31	905.50	925.35	899.95	913.40	69542	0	0
2008.08.01	913.65	916.95	901.45	909.10	51634	0	0
2008.08.03	910.80	913.50	909.90	912.20	11602	0	0
2008.08.04	909.80	915.43	893.55	894.30	50481	0	0
2008.08.05	894.20	895.35	872.40	874.08	53110	0	0
2008.08.06	873.80	886.70	872.55	879.83	46622	0	0
2008.08.07	879.75	885.10	867.60	872.80	52018	0	0
2008.08.08	872.50	874.10	850.50	857.51	60323	0	0
2008.08.10	855.70	861.70	855.30	861.50	14002	0	0
2008.08.11	855.50	865.95	817.95	823.70	86418	0	0
2008.08.12	823.15	827.10	801.70	812.12	72929	0	0
2008.08.13	811.70	829.92	804.95	826.78	70422	0	0
2008.08.14	826.40	836.80	804.35	806.71	77597	0	0
2008.08.15	806.15	808.08	772.60	787.30	82165	0	0
2008.08.17	790.50	794.60	789.80	793.80	12602	0	0
2008.08.18	790.80	804.15	789.00	800.02	54590	0	0
2008.08.19	799.50	816.96	782.10	814.09	89673	0	0
2008.08.20	813.65	818.70	799.75	813.50	69370	0	0
2008.08.21	813.15	839.27	799.90	836.85	70567	0	0
2008.08.22	836.40	837.95	820.90	822.73	49071	0	0
2008.08.24	824.60	824.60	821.30	822.70	9402	0	0
2008.08.25	822.85	826.20	815.85	821.97	47033	0	0
2008.08.26	821.55	830.70	806.70	824.89	74364	0	0
2008.08.27	824.55	835.40	820.85	827.13	53685	0	0
2008.08.28	826.50	844.15	822.60	833.91	57727	0	0
2008.08.29	833.40	838.68	827.20	830.53	38291	0	0
2008.08.31	834.60	836.10	833.00	833.10	9402	0	0
2008.09.01	833.55	836.10	814.80	817.30	33964	0	0
2008.09.02	817.00	819.87	790.30	805.21	78303	0	0
2008.09.03	804.80	808.40	788.95	801.29	66620	0	0
2008.09.04	800.90	814.92	793.55	796.34	65238	0	0
2008.09.05	795.95	818.94	790.05	802.17	69522	0	0
2008.09.07	813.50	814.30	807.90	810.60	19802	0	0
2008.09.08	808.15	818.12	796.45	802.20	66685	0	0
2008.09.09	801.85	805.03	775.60	777.88	66552	0	0
2008.09.10	776.60	783.55	751.15	752.44	75452	0	0
2008.09.11	752.00	758.00	735.95	746.81	74831	0	0
2008.09.12	746.30	766.70	743.70	766.48	53692	0	0
2008.09.14	775.30	779.70	773.30	779.20	17802	0	0
2008.09.15	749.85	787.82	749.85	786.42	76789	0	0
2008.09.16	785.90	790.00	771.80	779.73	67492	0	0
2008.09.17	779.10	868.50	770.70	863.70	146544	0	0
2008.09.18	863.00	919.40	829.25	850.95	210648	0	0
2008.09.19	852.65	877.11	775.50	870.70	138232	0	0
2008.09.21	872.40	882.30	872.40	877.00	30402	0	0
2008.09.22	867.40	908.35	862.23	896.80	108890	0	0
2008.09.23	896.45	909.60	879.35	891.95	94231	0	0
2008.09.24	891.15	901.77	874.75	882.65	80202	0	0
2008.09.25	882.25	897.10	862.88	877.58	94932	0	0
2008.09.26	877.00	911.70	865.50	879.46	122227	0	0
2008.09.28	872.00	878.60	870.80	871.50	30202	0	0
2008.09.29	875.25	926.30	866.45	906.65	133657	0	0
2008.09.30	907.75	914.50	855.20	869.05	121579	0	0
2008.10.01	870.90	893.40	864.25	870.70	97906	0	0
2008.10.02	870.35	888.25	829.15	836.53	99059	0	0
2008.10.03	835.25	847.70	817.95	838.20	93648	0	0
2008.10.05	833.00	833.90	830.70	831.10	9002	0	0
2008.10.06	831.95	876.30	824.37	859.62	111473	0	0
2008.10.07	858.70	891.46	855.50	886.80	82604	0	0
2008.10.08	886.85	921.11	877.30	905.98	117973	0	0
2008.10.09	906.40	924.38	880.25	912.69	115691	0	0
2008.10.10	911.75	931.45	824.30	844.92	190333	0	0
2008.10.12	845.80	851.10	845.80	850.90	11002	0	0
2008.10.13	765.25	872.18	765.25	832.93	127525	0	0
2008.10.14	831.60	854.10	828.65	836.69	82701	0	0
2008.10.15	835.95	855.50	830.90	846.78	75282	0	0
2008.10.16	846.05	849.79	783.85	804.51	123668	0	0
2008.10.17	803.45	814.90	771.80	784.84	95796	0	0
2008.10.19	782.90	786.90	781.50	785.30	16802	0	0
2008.10.20	759.70	810.08	759.70	796.60	75306	0	0
2008.10.21	796.55	803.60	765.20	771.66	86449	0	0
2008.10.22	771.30	777.04	719.75	730.20	114798	0	0
2008.10.23	728.95	735.26	697.60	721.38	106099	0	0
2008.10.24	720.65	749.15	681.05	733.50	164579	0	0
2008.10.26	735.00	739.60	734.20	739.00	13602	0	0
2008.10.27	679.55	747.20	679.55	730.72	120910	0	0
2008.10.28	730.05	755.60	723.55	746.73	90086	0	0
2008.10.29	745.95	774.28	735.50	754.63	105070	0	0
2008.10.30	754.15	777.20	732.85	738.68	112119	0	0
2008.10.31	738.45	742.02	717.00	724.34	67585	0	0
2008.11.02	726.70	728.80	725.80	728.70	8002	0	0
2008.11.03	724.20	739.20	720.70	722.10	62629	0	0
2008.11.04	723.50	768.19	721.50	763.20	89836	0	0
2008.11.05	762.05	769.14	735.55	740.45	85093	0	0
2008.11.06	739.80	759.95	728.00	732.13	89984	0	0
2008.11.07	732.00	744.94	725.00	735.95	65973	0	0
2008.11.09	738.10	749.30	738.10	748.80	23402	0	0
2008.11.10	736.50	768.77	736.50	744.90	85225	0	0
2008.11.11	745.95	750.66	726.30	731.59	65554	0	0
2008.11.12	730.95	739.08	708.40	712.06	77241	0	0
2008.11.13	711.25	739.71	699.00	736.36	94802	0	0
2008.11.14	735.85	754.16	724.80	743.75	84269	0	0
2008.11.16	740.90	744.00	737.20	739.50	24402	0	0
2008.11.17	738.65	749.30	730.60	737.82	66386	0	0
2008.11.18	737.50	746.00	731.30	738.22	62620	0	0
2008.11.19	737.90	762.65	731.40	734.25	88768	0	0
2008.11.20	734.75	753.15	732.45	745.35	66742	0	0
2008.11.21	745.25	802.15	742.45	800.15	100184	0	0
2008.11.23	801.80	806.00	799.90	801.90	24202	0	0
2008.11.24	801.70	829.45	786.20	821.15	104932	0	0
2008.11.25	821.25	830.70	802.65	819.95	90461	0	0
2008.11.26	820.05	822.80	808.25	812.65	50437	0	0
2008.11.27	812.45	817.35	809.48	815.75	21293	0	0
2008.11.28	815.30	820.45	809.00	816.25	38644	0	0
2008.11.30	818.50	818.50	815.10	815.70	8002	0	0
2008.12.01	818.25	818.65	767.70	768.77	82469	0	0
2008.12.02	768.25	786.65	761.25	781.50	74908	0	0
2008.12.03	781.50	782.95	763.80	774.10	63518	0	0
2008.12.04	773.70	787.65	762.10	766.60	70582	0	0
2008.12.05	766.45	772.65	741.00	747.90	75215	0	0
2008.12.07	754.30	759.10	754.30	758.30	11202	0	0
2008.12.08	755.10	782.18	755.10	772.40	66396	0	0
2008.12.09	772.50	780.18	762.10	776.58	65101	0	0
2008.12.10	776.30	813.38	773.95	809.28	82406	0	0
2008.12.11	809.90	834.48	801.85	820.33	91370	0	0
2008.12.12	820.60	828.58	807.30	822.08	80657	0	0
2008.12.14	824.20	827.80	824.20	826.60	9602	0	0
2008.12.15	823.70	842.58	820.90	837.01	67204	0	0
2008.12.16	837.60	859.73	829.75	857.18	74300	0	0
2008.12.17	857.10	881.65	845.90	867.53	101191	0	0
2008.12.18	867.40	878.28	848.05	852.63	82268	0	0
2008.12.19	852.10	853.48	829.50	836.08	64984	0	0
2008.12.21	837.70	839.70	836.30	839.70	9602	0	0
2008.12.22	836.55	851.45	836.05	847.33	47580	0	0
2008.12.23	846.95	848.55	829.15	839.83	56835	0	0
2008.12.24	839.65	848.54	834.08	847.63	39573	0	0
2008.12.25	847.13	847.18	841.05	842.10	14462	0	0
2008.12.26	847.15	872.55	842.38	857.38	31741	0	0
2008.12.28	876.40	878.70	874.50	875.80	15602	0	0
2008.12.29	879.20	890.78	873.05	879.90	67621	0	0
2008.12.30	879.75	883.80	863.00	873.73	62755	0	0
2008.12.31	872.85	884.38	856.10	879.63	72409	0	0
2009.01.02	870.80	888.03	866.88	875.95	58371	0	0
2009.01.04	881.80	883.70	879.50	883.70	13002	0	0
2009.01.05	883.20	884.48	843.80	858.13	89376	0	0
2009.01.06	859.00	869.90	838.50	862.83	94001	0	0
2009.01.07	863.15	866.73	835.85	842.63	77847	0	0
2009.01.08	842.65	864.18	835.30	856.63	81143	0	0
2009.01.09	856.45	868.18	844.40	858.48	80960	0	0
2009.01.11	853.50	853.80	850.90	851.60	7802	0	0
2009.01.12	855.85	856.40	814.88	820.33	85182	0	0
2009.01.13	820.35	830.35	813.70	821.03	66725	0	0
2009.01.14	821.25	829.18	806.50	811.33	55864	0	0
2009.01.15	810.95	821.08	801.30	817.13	67571	0	0
2009.01.16	817.70	843.00	815.48	835.98	59822	0	0
2009.01.18	843.50	845.40	841.30	841.50	12402	0	0
2009.01.19	842.40	845.65	831.25	835.10	34245	0	0
2009.01.20	835.25	865.98	823.28	856.53	102053	0	0
2009.01.21	856.50	864.18	843.00	853.83	75213	0	0
2009.01.22	853.50	862.60	843.05	857.11	69838	0	0
2009.01.23	856.25	902.90	852.25	894.68	103942	0	0
2009.01.25	897.90	899.70	893.00	896.70	24402	0	0
2009.01.26	897.15	915.65	888.20	903.33	85622	0	0
2009.01.27	902.40	907.48	892.00	898.38	56906	0	0
2009.01.28	898.40	903.18	882.25	887.83	68324	0	0
2009.01.29	886.90	909.45	873.95	909.03	82047	0	0
2009.01.30	908.10	929.20	901.25	924.98	71885	0	0
2009.02.01	927.60	927.60	921.00	924.10	19402	0	0
2009.02.02	922.80	925.61	900.85	904.48	64695	0	0
2009.02.03	904.50	912.40	888.80	900.46	79531	0	0
2009.02.04	899.85	908.98	895.20	905.33	53743	0	0
2009.02.05	905.60	924.10	893.65	914.23	68438	0	0
2009.02.06	914.25	919.80	903.45	913.78	58901	0	0
2009.02.08	910.20	910.60	904.50	906.20	16402	0	0
2009.02.09	910.15	911.35	890.45	895.09	51223	0	0
2009.02.10	894.00	917.78	889.10	914.65	67887	0	0
2009.02.11	914.70	947.15	902.80	939.03	82519	0	0
2009.02.12	938.30	952.10	934.80	946.88	61014	0	0
2009.02.13	945.95	946.95	932.20	937.88	48624	0	0
2009.02.15	940.10	941.60	938.00	940.90	12802	0	0
2009.02.16	940.95	944.13	935.75	941.63	30968	0	0
2009.02.17	941.25	974.00	939.65	969.58	75527	0	0
2009.02.18	969.70	987.23	960.60	983.53	75195	0	0
2009.02.19	982.80	986.25	968.00	973.48	64910	0	0
2009.02.20	973.95	1006.00	970.15	993.63	90559	0	0
2009.02.22	993.60	995.90	992.10	995.20	12002	0	0
2009.02.23	991.90	998.00	975.15	991.63	78585	0	0
2009.02.24	990.95	995.30	959.05	962.75	82642	0	0
2009.02.25	962.05	978.08	944.00	952.51	102569	0	0
2009.02.26	953.45	956.63	931.75	945.33	85794	0	0
2009.02.27	945.30	962.78	926.50	941.63	111956	0	0
2009.03.01	939.00	948.80	939.00	947.60	22002	0	0
2009.03.02	948.05	958.15	921.58	925.41	91243	0	0
2009.03.03	925.60	932.55	905.08	915.43	86574	0	0
2009.03.04	915.15	922.55	899.78	905.57	71698	0	0
2009.03.05	906.00	936.44	905.18	932.44	73259	0	0
2009.03.06	931.65	944.70	929.95	938.78	57561	0	0
2009.03.08	936.00	937.20	935.20	937.00	6002	0	0
2009.03.09	939.95	941.79	910.70	921.23	74780	0	0
2009.03.10	921.55	922.40	890.70	896.38	66820	0	0
2009.03.11	897.40	913.15	891.98	907.03	59126	0	0
2009.03.12	908.70	930.65	905.35	926.58	63532	0	0
2009.03.13	926.50	938.50	919.55	927.98	61190	0	0
2009.03.15	924.80	926.00	923.70	925.30	8202	0	0
2009.03.16	925.15	929.55	915.30	923.78	53236	0	0
2009.03.17	922.60	924.10	912.00	915.08	38174	0	0
2009.03.18	914.65	948.58	883.45	937.68	136474	0	0
2009.03.19	940.65	962.20	925.45	955.98	100157	0	0
2009.03.20	959.35	966.80	946.30	952.08	73448	0	0
2009.03.22	954.60	955.00	951.60	951.70	7802	0	0
2009.03.23	950.15	956.88	935.78	938.78	62677	0	0
2009.03.24	939.20	943.90	916.81	929.98	81816	0	0
2009.03.25	925.20	940.70	915.95	932.48	81301	0	0
2009.03.26	933.35	945.20	931.35	933.28	55829	0	0
2009.03.27	933.77	935.95	918.35	922.98	50878	0	0
2009.03.29	923.90	924.30	919.80	923.40	17002	0	0
2009.03.30	922.45	931.98	908.25	915.48	68415	0	0
2009.03.31	917.10	924.55	911.40	917.88	55799	0	0
2009.04.01	918.80	933.15	916.40	926.83	50211	0	0
2009.04.02	926.57	929.10	894.45	903.88	80100	0	0
2009.04.03	903.90	909.23	890.45	891.88	53829	0	0
2009.04.05	896.20	896.20	891.40	891.40	9602	0	0
2009.04.06	893.30	893.88	864.90	869.23	56686	0	0
2009.04.07	868.50	884.88	866.45	880.78	50265	0	0
2009.04.08	880.65	890.28	878.10	880.36	46615	0	0
2009.04.09	880.30	886.25	874.70	878.89	44397	0	0
2009.04.10	878.70	885.53	876.70	882.06	12762	0	0
2009.04.12	881.25	885.30	881.25	884.05	10602	0	0
2009.04.13	882.60	899.65	882.33	892.68	41317	0	0
2009.04.14	893.45	898.28	885.78	889.13	43832	0	0
2009.04.15	890.20	899.25	885.30	891.15	46649	0	0
2009.04.16	890.65	893.60	871.80	875.25	54836	0	0
2009.04.17	875.25	876.78	864.70	866.78	36334	0	0
2009.04.19	868.90	869.30	867.78	868.19	4662	0	0
2009.04.20	868.75	888.10	864.50	884.98	55037	0	0
2009.04.21	883.40	894.98	878.45	882.68	56556	0	0
2009.04.22	883.35	893.25	881.08	889.71	39605	0	0
2009.04.23	889.10	908.75	889.10	903.08	49769	0	0
2009.04.24	904.10	913.68	902.55	912.18	36768	0	0
2009.04.26	913.10	916.65	913.10	916.65	7102	0	0
2009.04.27	912.20	918.20	904.85	906.18	40408	0	0
2009.04.28	906.25	906.68	884.05	892.48	57029	0	0
2009.04.29	893.05	902.75	887.55	898.45	46734	0	0
2009.04.30	897.50	899.80	880.60	886.23	50066	0	0
2009.05.01	887.95	889.60	880.10	885.08	37038	0	0
2009.05.03	885.70	887.30	885.10	887.10	6002	0	0
2009.05.04	885.65	906.95	878.85	903.35	45114	0	0
2009.05.05	901.90	915.88	894.36	896.20	60259	0	0
2009.05.06	896.75	912.30	894.90	910.48	43927	0	0
2009.05.07	910.85	925.30	908.55	909.83	58165	0	0
2009.05.08	910.30	919.68	905.30	915.18	46549	0	0
2009.05.10	915.83	916.59	913.90	915.62	10342	0	0
2009.05.11	916.15	917.58	908.30	913.20	35174	0	0
2009.05.12	912.85	923.91	911.35	922.36	38610	0	0
2009.05.13	923.25	930.48	917.18	926.08	48900	0	0
2009.05.14	925.80	928.60	919.95	925.43	36912	0	0
2009.05.15	926.00	933.88	922.15	931.08	34783	0	0
2009.05.17	929.65	931.10	929.00	931.08	5542	0	0
2009.05.18	930.75	933.55	914.95	917.93	46060	0	0
2009.05.19	917.85	929.25	916.35	924.65	39273	0	0
2009.05.20	924.55	940.30	923.75	938.28	39350	0	0
2009.05.21	938.15	956.10	935.75	953.96	49196	0	0
2009.05.22	953.35	961.36	949.73	957.46	40591	0	0
2009.05.24	955.88	957.55	955.83	957.55	3542	0	0
2009.05.25	953.85	959.70	952.40	958.48	20760	0	0
2009.05.26	957.25	958.53	939.80	951.76	50299	0	0
2009.05.27	951.35	959.25	946.45	948.34	44666	0	0
2009.05.28	949.30	965.00	943.65	959.33	52489	0	0
2009.05.29	958.95	980.11	956.20	978.46	48450	0	0
2009.05.31	978.69	979.59	975.52	976.07	11042	0	0
2009.06.01	977.95	988.55	966.85	974.42	53257	0	0
2009.06.02	974.65	986.50	969.25	981.63	47613	0	0
2009.06.03	981.35	990.05	960.36	963.01	69180	0	0
2009.06.04	962.95	981.70	960.61	979.56	51137	0	0
2009.06.05	979.80	983.65	952.46	953.90	64613	0	0
2009.06.07	955.50	958.95	952.04	953.45	23542	0	0
2009.06.08	955.40	959.45	943.18	951.01	49838	0	0
2009.06.09	951.55	962.20	941.70	954.52	50604	0	0
2009.06.10	954.48	965.30	946.75	954.15	60516	0	0
2009.06.11	954.00	961.85	942.45	954.60	61243	0	0
2009.06.12	954.60	958.26	935.75	938.88	47721	0	0
2009.06.14	938.70	938.97	934.73	934.88	9322	0	0
2009.06.15	938.45	938.90	925.83	928.05	42975	0	0
2009.06.16	927.85	939.40	927.01	934.77	40827	0	0
2009.06.17	934.40	940.05	927.65	938.78	43785	0	0
2009.06.18	938.10	943.01	929.84	933.33	40936	0	0
2009.06.19	932.95	938.90	930.70	935.30	31182	0	0
2009.06.21	934.21	934.46	933.28	933.73	3762	0	0
2009.06.22	933.60	934.80	917.90	922.40	47068	0	0
2009.06.23	921.85	926.90	912.80	925.80	46471	0	0
2009.06.24	925.40	942.40	922.20	931.80	53170	0	0
2009.06.25	931.30	940.00	929.80	939.20	33426	0	0
2009.06.26	939.10	948.30	936.20	940.30	42219	0	0
2009.06.28	940.20	940.20	934.00	936.15	16702	0	0
2009.06.29	937.30	942.55	934.10	937.80	34254	0	0
2009.06.30	937.50	944.80	922.90	926.40	52601	0	0
2009.07.01	926.15	946.30	917.45	940.40	45855	0	0
2009.07.02	940.35	941.50	926.30	928.90	35076	0	0
2009.07.03	929.35	934.15	926.30	930.40	19247	0	0
2009.07.05	930.90	931.40	929.25	929.45	5702	0	0
2009.07.06	932.10	932.10	920.40	924.80	32584	0	0
